x,y,frame 4,frame 3,frame 2,frame 1 
340.8889,61.77778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7155.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7154.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7153.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7152.png
362.6667,44.44444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7156.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7155.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7154.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7153.png
376.4445,36.88889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7157.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7156.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7155.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7154.png
381.7778,34.22222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7157.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7156.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7155.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7154.png
399.5555,33.77778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7158.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7157.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7156.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7155.png
420.0,41.33333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7159.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7158.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7157.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7156.png
444.0,61.33333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7160.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7159.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7158.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7157.png
457.7778,80.44444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7161.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7160.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7159.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7158.png
463.5555,99.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7162.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7161.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7160.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7159.png
459.1111,127.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7163.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7162.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7161.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7160.png
436.4445,158.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7164.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7163.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7162.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7161.png
420.8889,174.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7164.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7163.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7162.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7161.png
401.3333,188.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7165.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7164.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7163.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7162.png
355.1111,222.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7166.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7165.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7164.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7163.png
348.8889,227.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7166.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7165.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7164.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7163.png
319.1111,249.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7167.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7166.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7165.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7164.png
302.2222,262.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7167.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7166.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7165.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7164.png
266.2222,288.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7168.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7167.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7166.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7165.png
247.1111,298.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7169.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7168.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7167.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7166.png
240.4444,294.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7170.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7169.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7168.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7167.png
239.5556,279.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7170.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7169.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7168.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7167.png
248.4444,248.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7171.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7170.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7169.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7168.png
275.5555,198.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7172.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7171.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7170.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7169.png
295.1111,165.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7173.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7172.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7171.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7170.png
300.8889,156.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7173.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7172.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7171.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7170.png
305.7778,149.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7174.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7173.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7172.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7171.png
314.6667,143.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7175.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7174.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7173.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7172.png
324.4445,146.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7175.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7174.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7173.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7172.png
333.3333,153.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7176.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7175.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7174.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7173.png
363.5555,186.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7177.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7176.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7175.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7174.png
376.0,202.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7177.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7176.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7175.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7174.png
398.2222,227.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7178.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7177.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7176.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7175.png
413.7778,242.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7179.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7178.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7177.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7176.png
419.5555,251.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7180.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7179.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7178.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7177.png
420.0,253.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7180.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7179.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7178.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7177.png
420.0,259.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7181.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7180.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7179.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7178.png
420.8889,272.8889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7182.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7181.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7180.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7179.png
421.7778,275.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7182.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7181.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7180.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7179.png
424.0,282.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7183.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7182.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7181.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7180.png
424.0,282.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7183.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7182.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7181.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7180.png
425.7778,284.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7184.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7183.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7182.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7181.png
425.7778,284.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7184.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7183.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7182.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7181.png
425.7778,284.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7185.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7184.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7183.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7182.png
424.8889,289.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7186.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7185.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7184.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7183.png
422.2222,295.1111,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7186.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7185.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7184.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7183.png
421.3333,300.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7187.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7186.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7185.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7184.png
421.3333,306.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7187.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7186.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7185.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7184.png
421.7778,310.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7188.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7187.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7186.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7185.png
424.4445,319.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7189.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7188.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7187.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7186.png
424.4445,324.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7189.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7188.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7187.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7186.png
421.7778,329.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7190.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7189.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7188.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7187.png
420.4445,331.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7190.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7189.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7188.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7187.png
400.0,344.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7191.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7190.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7189.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7188.png
360.0,358.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7192.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7191.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7190.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7189.png
316.8889,360.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7193.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7192.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7191.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7190.png
298.2222,356.0,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7194.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7193.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7192.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7191.png
296.4445,355.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7194.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7193.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7192.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7191.png
285.3333,353.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7195.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7194.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7193.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7192.png
282.6667,353.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7195.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7194.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7193.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7192.png
275.1111,353.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7196.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7195.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7194.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7193.png
259.1111,355.5555,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7197.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7196.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7195.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7194.png
227.5556,353.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7198.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7197.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7196.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7195.png
186.6667,346.6667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7199.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7198.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7197.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7196.png
149.7778,337.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7200.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7199.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7198.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7197.png
120.0,329.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7201.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7200.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7199.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7198.png
99.11111,318.2222,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7202.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7201.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7200.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7199.png
87.55556,304.4445,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7203.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7202.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7201.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7200.png
87.11111,301.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7203.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7202.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7201.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7200.png
93.33334,253.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7204.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7203.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7202.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7201.png
103.1111,228.4444,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7204.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7203.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7202.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7201.png
136.0,167.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7205.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7204.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7203.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7202.png
136.0,167.5556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7205.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7204.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7203.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7202.png
184.4444,101.3333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7206.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7205.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7204.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7203.png
209.7778,68.88889,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7207.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7206.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7205.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7204.png
219.5556,54.66667,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7208.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7207.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7206.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7205.png
220.4444,53.33333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7209.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7208.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7207.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7206.png
220.4444,53.33333,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7209.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7208.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7207.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7206.png
218.2222,67.55556,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7210.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7209.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7208.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7207.png
191.1111,125.7778,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7211.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7210.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7209.png,C:/Users/Yile0/PycharmProjects/osutime/frames/map1/7208.png
